time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2022-04-28T19:50:58.487Z,"36 km SSW of La Conquista, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1990-04-03T07:33:25.650Z,-5.843,147.664,88.2,6.2,mw,,,,0.9,us,usp00047dh,2022-04-28T19:50:46.939Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-03-31T19:31:42.750Z,42.891,146.969,21,6,mw,,,,0.9,us,usp00047a7,2022-04-28T19:56:44.768Z,"102 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-25T14:17:18.820Z,37.034,72.942,33,6.3,ms,,,,1.3,us,usp0004722,2022-04-28T19:56:27.268Z,"56 km E of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2022-04-28T19:56:25.530Z,"7 km SSE of Puntarenas, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-03-25T13:16:06.920Z,9.814,-84.828,26.6,6.4,ms,,,,1,us,usp000471z,2022-04-28T19:56:24.015Z,"11 km E of Paquera, Costa Rica",earthquake,,,,2,reviewed,us,us
1990-03-21T16:46:05.450Z,-31.092,-179.093,144.8,6.6,mw,,,,1.1,us,usp00046wv,2022-04-28T19:56:00.414Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-03-16T15:52:42.630Z,24.897,-109.035,10,6.1,mw,,,,1.3,us,usp00046pp,2022-04-28T19:55:56.345Z,"72 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,hrv
1990-03-15T04:56:34.520Z,-15.13,167.238,132.3,6.5,mw,,,,1.5,us,usp00046mh,2022-04-28T19:55:54.685Z,"20 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-03-12T14:41:19.480Z,51.484,-175.032,13.8,6.4,mw,,,,1.1,us,usp00046gt,2022-04-28T17:25:58.757Z,"97 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-05T20:47:00.760Z,36.907,73.021,12.2,6.2,mw,,,,1.1,us,usp000467n,2022-04-28T19:54:42.532Z,"62 km E of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-03-05T16:38:12.570Z,-18.318,168.063,20.7,7.1,mw,,,,1.2,us,usp000467e,2022-04-28T19:54:29.877Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-03-04T19:46:19.670Z,28.925,66.331,10.1,6.1,mw,,,,1.2,us,usp000466k,2022-04-28T19:54:24.671Z,"27 km WSW of Kalat, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-03-03T12:44:22.420Z,-22.405,174.164,33,6.6,ms,,,,1,us,usp000464f,2022-04-28T19:54:23.443Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1990-03-03T12:34:59.260Z,-21.557,175.753,33,6.2,ms,,,,1,us,usp000464e,2022-04-28T19:54:17.349Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1990-03-03T12:16:27.960Z,-22.122,175.163,33.2,7.6,mw,,,,1.3,us,usp000464d,2022-04-28T19:54:06.232Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-02-26T19:06:36.440Z,-26.651,-114.726,14.2,6.1,mw,,,,1.1,us,usp00045ya,2022-04-28T20:00:08.223Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-02-24T19:13:14.870Z,-15.523,-175.236,33,6.2,mw,,,,1.1,us,usp00045vm,2022-04-28T19:59:59.382Z,"161 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1990-02-20T06:53:39.890Z,34.706,139.252,14.2,6.4,mw,,,,1.3,us,usp00045p0,2022-04-28T19:59:24.157Z,"28 km E of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-19T06:48:10.120Z,-15.465,166.385,12.1,6.9,mw,,,,1.2,us,usp00045mr,2022-04-28T19:59:18.855Z,"83 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-02-19T05:34:37.040Z,-40.347,176.102,24.3,6.3,mw,,,,1.1,us,usp00045mn,2022-04-28T19:59:12.944Z,"41 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,us,nc
1990-02-17T02:28:01.820Z,29.533,130.732,65.9,6.1,mw,,,,1.1,us,usp00045hx,2022-04-28T19:59:00.116Z,"80 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-10T03:27:41.280Z,-42.343,172.798,9.8,6,mw,,,,1.3,us,usp0004595,2022-04-28T19:58:02.766Z,"90 km N of Amberley, New Zealand",earthquake,,2.8,,,reviewed,us,nc
1990-02-08T07:46:59.780Z,9.725,124.625,30.3,6.6,mw,,,,1.2,us,usp000456m,2022-04-28T19:57:43.943Z,"6 km ESE of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-08T07:15:32.230Z,9.755,124.694,25.9,6.8,mw,,,,1.4,us,usp000456h,2022-04-28T19:57:38.365Z,"13 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-05T05:16:46.150Z,37.047,71.25,109.9,6.3,mw,,,,1,us,usp000453m,2022-04-28T19:57:31.767Z,"42 km ENE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-02-02T14:49:09.480Z,-18.407,176.924,10,6,mw,,,,1.3,us,usp0004500,2022-04-28T19:57:01.825Z,"84 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1990-01-22T17:26:11.460Z,3.885,96.1,45.7,6.2,mw,,,,1,us,usp00044ky,2022-04-28T20:02:45.678Z,"28 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-20T01:27:09.800Z,35.832,52.954,24.5,6,mw,,,,1,us,usp00044fv,2022-04-28T20:02:33.062Z,"36 km E of Soleh Bon, Iran",earthquake,,,,,reviewed,us,hrv
1990-01-18T12:45:23.600Z,-30.141,-177.688,13.4,6,mw,,,,1.1,us,usp00044e9,2022-04-28T20:02:24.658Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-01-14T21:04:03.260Z,-29.709,-177.467,58.3,6.1,mw,,,,1.3,us,usp000449n,2022-04-28T20:02:04.808Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,,reviewed,us,hrv
1990-01-14T03:03:19.230Z,37.819,91.971,12.2,6,mw,,,,1.1,us,usp0004488,2022-04-28T20:01:55.334Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,nc
1990-01-09T18:51:29.210Z,24.753,95.241,119.2,6.3,mw,,,,1.1,us,usp0004421,2022-04-28T20:01:06.303Z,"120 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
1990-01-08T19:44:34.670Z,52.038,-169.446,33,6,mw,,,,1.2,us,usp000440w,2022-04-28T20:00:51.668Z,"107 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-06T21:44:56.260Z,-10.681,92.987,14.8,6,mw,,,,1.1,us,usp00043z4,2022-04-28T20:00:48.770Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1990-01-05T18:27:00.120Z,18.863,-106.795,33,6,mw,,,,1.3,us,usp00043y3,2022-04-28T20:00:42.503Z,"189 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1990-01-04T05:32:21.040Z,-15.397,-172.85,53.5,6.5,mw,,,,1.2,us,usp00043wc,2022-04-28T20:00:39.337Z,"118 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,,,,1.3,us,usp00043s3,2022-04-28T20:06:10.156Z,"201 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6,mw,,,,0.8,us,usp00043jd,2022-04-28T20:05:42.513Z,"264 km SSE of Salluit, Canada",earthquake,,,,,reviewed,us,nc
1989-12-23T11:24:02.680Z,17.401,145.788,161.5,6.3,mw,,,,1.2,us,usp00043g4,2022-04-28T20:05:29.375Z,"242 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1989-12-21T16:49:13.150Z,45.364,150.108,43.2,6,mw,,,,1,us,usp00043de,2022-04-28T20:05:17.018Z,"175 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,,,,1.2,us,usp00043a9,2022-04-28T20:04:46.989Z,"43 km ENE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-15T18:53:38.220Z,8.397,126.485,33,6,mb,,,,1,us,usp000433k,2022-04-28T20:04:20.223Z,"16 km E of Hinatuan, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-15T18:43:45.030Z,8.337,126.729,24.4,7.6,mw,,,,1.4,us,usp000433j,2022-04-28T20:04:19.072Z,"37 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-14T19:13:53.850Z,-10.445,161.275,37.6,6,mw,,,,1,us,usp000432n,2022-04-28T20:04:16.882Z,"70 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-12-12T08:33:56.200Z,-4.684,130.827,74.2,6.1,mw,,,,1.2,us,usp0004308,2022-04-28T20:04:15.616Z,"237 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-09T20:38:08.590Z,0.141,123.34,151,6.7,mw,,,,1.1,us,usp00042wq,2022-04-28T20:04:08.006Z,"53 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1989-12-08T10:23:12.560Z,10.094,126.495,43.7,6.2,mw,,,,1.1,us,usp00042vc,2022-04-28T20:04:00.135Z,"",earthquake,,6,,,reviewed,us,hrv
1989-12-07T13:38:44.850Z,-6.436,146.383,104.4,7.1,mw,,,,0.9,us,usp00042ug,2022-04-28T20:03:52.298Z,"59 km ESE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-12-07T12:59:33.560Z,25.917,58.971,15.6,6,mw,,,,1.2,us,usp00042ud,2022-04-28T20:03:51.164Z,"98 km SW of Fann?j, Iran",earthquake,,,,,reviewed,us,hrv
1989-12-03T21:32:20.780Z,-57.655,148.211,10,6,mw,,,,1.1,us,usp00042q6,2022-04-28T20:03:37.099Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-12-03T14:16:48.790Z,-7.631,-74.459,153,6.6,mw,,,,1.1,us,usp00042pu,2022-04-28T20:03:32.059Z,"69 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,nc
1989-11-29T05:48:59.840Z,-25.374,179.629,487,6.1,mw,,,,1,us,usp00042hz,2022-04-28T20:08:29.606Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-11-29T01:00:14.850Z,-15.808,-73.242,70.8,6.3,mw,,,,1.1,us,usp00042hr,2022-04-28T20:08:22.259Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1989-11-25T07:49:44.220Z,-2.179,138.862,25.8,6.1,mw,,,,1,us,usp00042dm,2022-04-28T17:26:41.761Z,"202 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1989-11-21T14:37:42.610Z,-50.053,162.592,26.7,6.3,mw,,,,1.3,us,usp000429k,2022-04-28T20:07:48.516Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1989-11-19T12:42:55.310Z,-6.575,154.107,48,6.1,mw,,,,1.5,us,usp0004274,2022-04-28T20:07:27.199Z,"155 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-11-16T08:39:42.770Z,-17.76,-178.99,537.6,6.2,mw,,,,1,us,usp0004231,2022-04-28T20:07:22.118Z,"",earthquake,,,,,reviewed,us,hrv
1989-11-06T20:52:21.200Z,-11.315,162.435,39.2,6.1,mw,,,,1.2,us,usp00041tp,2022-04-28T20:06:47.594Z,"110 km SSE of Kirakira, Solomon Islands",earthquake,,9.6,,,reviewed,us,hrv
1989-11-03T17:39:10.870Z,-1.285,148.713,16.6,6,mw,,,,1,us,usp00041pf,2022-04-28T20:06:37.498Z,"180 km ENE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-11-01T18:36:33.890Z,39.637,143.137,30.2,6,mb,,,,1,us,usp00041kh,2022-04-28T20:06:27.016Z,"102 km E of Miyako, Japan",earthquake,,,,40,reviewed,us,us
1989-11-01T18:25:34.940Z,39.837,142.76,28.6,7.4,mw,,,,1.1,us,usp00041kg,2022-04-28T20:06:21.165Z,"73 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-01T06:40:30.330Z,-20.995,-67.954,139.5,6.1,mw,,,,0.9,us,usp00041jg,2022-04-28T20:06:16.480Z,"131 km SW of Colchani, Bolivia",earthquake,,,,,reviewed,us,hrv
1989-10-29T19:09:12.940Z,36.788,2.448,5.7,6,mw,,,,1.2,us,usp00041ej,2022-04-28T20:10:05.263Z,"22 km N of Tipasa, Algeria",earthquake,,,,,reviewed,us,nc
1989-10-29T05:25:38.270Z,39.571,143.333,9.6,6.9,mw,,,,1,us,usp00041dn,2022-04-28T20:10:01.685Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1989-10-27T21:04:51.820Z,-11.022,162.35,24.7,6.9,mw,,,,1.1,us,usp00041c6,2022-04-28T20:09:59.300Z,"78 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-10-27T01:45:55.080Z,39.823,143.692,9.1,6.4,mw,,,,1,us,usp00041b1,2022-04-28T20:09:57.121Z,"151 km E of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1989-10-26T17:06:41.620Z,39.812,143.539,8,6.2,mw,,,,0.9,us,usp00041af,2022-04-28T20:09:53.726Z,"138 km E of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1989-10-23T13:08:25.610Z,-25.645,179.809,441.4,6.1,mw,,,,1,us,usp000415g,2022-04-28T20:09:50.005Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-10-19T09:49:57.280Z,49.937,78.972,0,6,mb,,,,0.9,us,usp00040yn,2015-06-16T17:27:49.777Z,"96 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,108,reviewed,us,us
1989-10-18T11:40:50.220Z,-10.155,161.063,45.4,6.1,mw,,,,1.1,us,usp00040w6,2022-04-28T20:09:09.467Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,nc
1989-10-18T00:04:15.190Z,37.0361667,-121.8798333,17.214,6.9,mh,84,89,0.008108,0.08,nc,nc216859,2022-12-15T15:05:32.416Z,"Loma Prieta, California Earthquake",earthquake,0.21,0.31,,0,reviewed,nc,nc
1989-10-17T16:27:52.920Z,-4.035,152.407,25.7,6.3,mw,,,,1.2,us,usp00040sx,2022-04-28T20:09:06.533Z,"32 km NE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-10-15T10:05:04.780Z,-60.32,150.091,10,6,mw,,,,1.1,us,usp00040qk,2022-04-28T20:09:03.844Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-10-07T17:42:36.450Z,51.137,-179.221,33,6.1,mw,,,,0.9,us,usp00040e9,2022-04-28T20:08:47.053Z,"197 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1989-10-07T16:42:30.750Z,51.188,-179.234,33,6.2,mw,,,,1,us,usp00040e3,2022-04-28T20:08:45.515Z,"195 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1989-10-07T15:48:29.060Z,51.314,-179.028,19.6,6.8,mw,,,,1,us,usp00040e2,2022-04-28T20:08:44.090Z,"177 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1989-10-07T06:55:41.220Z,-20.095,169.023,38.8,6.1,mw,,,,1.1,us,usp00040dr,2022-04-28T20:08:39.792Z,"66 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-09-25T14:17:47.080Z,-20.355,169.277,33.9,6.5,mw,,,,1,us,usp000400f,2022-04-28T20:11:44.329Z,"90 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-09-22T02:25:50.880Z,31.583,102.433,14.6,6.1,mw,,,,1.1,us,usp0003zvq,2022-04-28T20:11:40.913Z,"157 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,hrv
1989-09-20T13:19:31.980Z,51.184,178.821,33,6.2,mw,,,,1.1,us,usp0003ztv,2022-04-28T20:11:39.709Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-09-17T00:53:39.770Z,40.203,51.749,51.4,6.2,mw,,,,1,us,usp0003zp9,2022-04-28T20:11:32.982Z,"104 km W of Türkmenba?y, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1989-09-16T23:20:53.220Z,16.497,-93.671,108.3,6.1,mw,,,,1.3,us,usp0003zp6,2022-04-28T20:11:31.845Z,"4 km W of Nueva Palestina, Mexico",earthquake,,,,,reviewed,us,nc
1989-09-16T02:05:08.910Z,40.337,51.534,54.8,6.5,mw,,,,1,us,usp0003zmt,2022-04-28T20:11:29.648Z,"103 km E of Pirallah?, Azerbaijan",earthquake,,,,,reviewed,us,nc
1989-09-14T19:10:25.700Z,1.644,127.322,103.2,6.2,mw,,,,1.2,us,usp0003zjz,2022-04-28T20:11:21.636Z,"77 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-09-13T11:40:46.040Z,-35.577,-17.063,11.9,6.4,mw,,,,1.3,us,usp0003zh8,2022-04-28T20:11:14.895Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1989-09-06T14:45:51.000Z,0.976,126.106,36.7,6,mw,,,,1.2,us,usp0003z9u,2022-04-28T20:11:03.985Z,"137 km ESE of Tondano, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1989-09-06T09:10:39.230Z,-36.087,-103.171,10,6,mw,,,,1.5,us,usp0003z9c,2022-04-28T20:11:00.908Z,"",earthquake,,,,,reviewed,us,hrv
1989-09-04T13:14:58.520Z,55.3217,-156.4293,11,7,mw,,,,0.24,ak,ak989bcpkhdo,2022-04-28T20:10:34.930Z,"164 km SE of Chignik, Alaska",earthquake,,39.3,,,reviewed,ak,ak
1989-09-04T05:20:55.930Z,-4.219,136.667,9.1,6.4,mw,,,,1,us,usp0003z73,2022-04-28T20:10:27.641Z,"160 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-29T04:16:23.020Z,18.039,-105.667,21.4,6.5,mw,,,,1.2,us,usp0003z0u,2022-04-28T20:13:57.133Z,"165 km SW of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,hrv
1989-08-21T23:12:41.440Z,24.094,122.478,42.8,6.3,mw,,,,1.2,us,usp0003yrb,2022-04-28T20:13:19.411Z,"67 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1989-08-21T18:25:41.050Z,-4.104,154.459,493.5,6.6,mw,,,,0.9,us,usp0003yr1,2022-04-28T20:13:13.734Z,"244 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-08-21T05:03:05.600Z,11.942,41.769,9.7,6.1,mw,,,,1.1,us,usp0003yq0,2022-04-28T20:12:57.366Z,"26 km NNW of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,nc
1989-08-21T01:09:06.630Z,11.874,41.87,15.8,6.4,mw,,,,1,us,usp0003ypw,2022-04-28T20:12:50.889Z,"17 km NNE of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-20T19:25:56.510Z,11.904,41.824,11.7,6.1,mw,,,,1,us,usp0003ypc,2022-04-28T20:12:45.057Z,"20 km N of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-20T13:26:19.430Z,11.88,41.88,10,6.1,ms,,,,1.3,us,usp0003ynv,2022-04-28T20:12:39.397Z,"18 km NNE of Gâlâfi, Djibouti",earthquake,,,,9,reviewed,us,us
1989-08-20T11:46:28.070Z,11.884,41.812,10,6.1,mw,,,,1,us,usp0003ynq,2022-04-28T20:12:36.172Z,"18 km N of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-20T11:16:56.510Z,11.766,41.942,11.6,6.5,mw,,,,1,us,usp0003ynm,2022-04-28T20:12:35.033Z,"12 km ENE of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-14T17:51:08.760Z,-19.016,176.652,33,6.3,mw,,,,1.1,us,usp0003yfn,2022-04-28T20:12:30.443Z,"156 km SSW of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1989-08-12T00:40:10.710Z,0.8,126.817,51,6.1,mw,,,,1.3,us,usp0003ycj,2022-04-28T20:12:22.628Z,"63 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-10T01:55:57.210Z,5.898,124.424,55.8,6.1,mw,,,,1.3,us,usp0003ya4,2022-04-28T20:12:17.946Z,"17 km SSW of Maitum, Philippines",earthquake,,6.3,,,reviewed,us,hrv
1989-08-03T22:25:55.460Z,-22.531,179.129,592.1,6,mw,,,,1,us,usp0003y15,2022-04-28T20:12:03.890Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-08-03T11:31:20.430Z,23.043,121.965,10.7,6.6,mw,,,,1.3,us,usp0003y09,2022-04-28T20:12:02.799Z,"109 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1989-08-01T00:18:04.890Z,-4.511,139.022,14.3,6.3,mw,,,,1.3,us,usp0003xwt,2022-04-28T17:26:54.481Z,"277 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-31T17:07:27.870Z,-8.048,121.384,13.8,6.8,mw,,,,1.3,us,usp0003xwe,2022-04-28T20:14:52.010Z,"93 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-24T10:03:45.850Z,-18.874,176.789,31.4,6,mw,,,,1.3,us,usp0003xn8,2022-04-28T20:14:42.934Z,"135 km SSW of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1989-07-24T03:27:48.770Z,36.085,71.069,95.1,6,mw,,,,1,us,usp0003xmz,2022-04-28T20:14:41.762Z,"74 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1989-07-22T05:02:11.510Z,2.299,128.142,141.8,6.5,mw,,,,1.1,us,usp0003xjb,2022-04-28T20:14:39.429Z,"64 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-14T20:42:40.060Z,-8.081,125.129,9.8,6.7,mw,,,,1.2,us,usp0003xax,2022-04-28T20:14:27.917Z,"59 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1989-07-03T17:09:55.840Z,51.617,-175.208,33,6.1,mw,,,,0.9,us,usp0003wx7,2022-04-28T20:14:03.002Z,"94 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1989-07-03T17:02:32.780Z,-53.187,160.168,33,6.4,ms,,,,1.4,us,usp0003wx6,2022-05-09T14:44:46.391Z,"Macquarie Island region",earthquake,,,,1,reviewed,us,us
1989-06-26T03:27:03.890Z,19.3556667,-155.0806667,8.806,6.21,ml,55,85,,0.11,hv,hv311275,2022-04-28T20:16:23.230Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.37,,1,reviewed,hv,hv
1989-06-25T20:37:32.460Z,1.134,-79.616,15.1,6.3,mw,,,,1,us,usp0003wnd,2022-04-28T20:16:22.145Z,"19 km NNE of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,nc
1989-06-16T23:42:35.120Z,31.807,137.982,359.9,6.4,mw,,,,0.9,us,usp0003wbg,2022-04-28T20:16:00.963Z,"284 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nc
1989-06-11T13:24:32.070Z,35.107,-35.008,9.6,6.2,mw,,,,1,us,usp0003w6d,2022-04-28T20:15:31.928Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1989-05-31T05:54:20.560Z,-45.383,167.086,23.2,6.4,mw,,,,1.2,us,usp0003vu4,2022-04-28T20:19:38.503Z,"49 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
1989-05-27T20:08:37.310Z,30.167,50.921,30.5,6,mw,,,,1,us,usp0003vq3,2022-04-28T20:19:09.083Z,"24 km SSE of Dogonbadan, Iran",earthquake,,5.3,,,reviewed,us,hrv
1989-05-27T03:01:24.920Z,-55.279,-133.192,10,6.1,mw,,,,1.3,us,usp0003vpk,2022-04-28T20:19:07.657Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-25T00:54:52.130Z,-52.272,159.833,10,6,mw,,,,1,us,usp0003vkx,2022-04-28T20:18:44.895Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-05-24T13:31:14.480Z,56.177,164.264,18.6,6.3,mw,,,,1.1,us,usp0003vkd,2022-04-28T20:18:37.253Z,"111 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1989-05-23T17:11:42.850Z,-51.886,160.563,10,6,ms,,,,1,us,usp0003vjm,2022-04-28T20:18:27.318Z,"north of Macquarie Island",earthquake,,,,12,reviewed,us,us
1989-05-23T10:54:46.320Z,-52.341,160.568,10,8.02,mwc,,,,,official,official19890523105446320_10,2022-04-28T20:18:20.257Z,"Macquarie Island region",earthquake,,,,,reviewed,us,gcmt
1989-05-20T16:01:43.610Z,-30.508,-178.27,29.2,6.3,mw,,,,1.3,us,usp0003vdy,2022-04-28T20:17:54.645Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1989-05-19T02:21:56.380Z,54.305,-165.574,104,6.3,mw,,,,1,us,usp0003vck,2022-04-28T20:17:40.713Z,"23 km NE of Akutan, Alaska",earthquake,,,,,reviewed,us,nc
1989-05-17T05:04:35.940Z,57.086,122.018,30.7,6,mw,,,,1.1,us,usp0003van,2022-04-28T20:17:37.274Z,"166 km WNW of Neryungri, Russia",earthquake,,,,,reviewed,us,hrv
1989-05-15T23:34:33.650Z,-9.803,159.531,23.6,6.1,mw,,,,1,us,usp0003v9f,2022-04-28T20:17:33.830Z,"23 km WSW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,nc
1989-05-14T09:40:46.570Z,-13.733,66.248,10,6,mw,,,,1.3,us,usp0003v7q,2022-04-28T20:17:30.375Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-14T00:59:50.450Z,-30.523,-178.414,43.8,7,mw,,,,1.1,us,usp0003v79,2022-04-28T20:17:27.970Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,par
1989-05-08T14:28:30.990Z,-23.427,-179.953,548.2,6.3,mw,,,,1.1,us,usp0003v1r,2022-04-28T20:17:21.905Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-05-05T18:28:39.450Z,-8.281,-71.381,593.4,7.1,mw,,,,1,us,usp0003uxu,2022-04-28T20:17:07.050Z,"69 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
